text_ID	txt_raw	text	Unmed..0	author_nkrja	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	Comment
P_1					NA	NA	Солдатская песня	Ох жизнь, молодецкая	Сев_пч	1835	NA	12	46	NA	NA	NA	NA	NA	NA	
P_2					NA	NA	Прощальная песнь	В последний раз еще встречая	Сев_пч	1835	NA	37	148	NA	П. Любимов	NA	NA	NA	NA	
P_3					A-137	Шишков А.С.	NA	На скованных зимой жестокою водах	Сев_пч	1835	NA	55	219	NA	А.С. Шишков	Шишков Александр Семенович	1754	1841	NA	
P_4					NA	NA	NA	Ужели напрасно	Сев_пч	1835	NA	61	242	NA	NA	NA	NA	NA	NA	
P_5					A-17	Цитович Н.Д.	Голод у зверей	Случился у зверей вдруг голод пребольшой	Сев_пч	1835	NA	100	397	NA	Цитович Н.	Цитович Николай Дмитриевич	NA	NA	NA	
P_6			8934	И. П. Мятлев	NA	NA	Вечер	Уже догорало	Сев_пч	1835	NA	108	429	NA	NA	NA	NA	NA	NA	
P_7					NA	NA	NA	Открыли магазин и Вольф и Беранже	Сев_пч	1835	NA	134	534	NA	NA	NA	NA	NA	NA	
P_8					A-74	Марков М.А.	Русский царь	Достигнула Европа цели	БдЧ	1835	Т.8. Отд. 1	NA	5-8	NA	М. Марков	Марков Михаил Александрович	1810	1876	3-528	
P_9			2873	Е. А. Баратынский	A-2	Баратынский Е.А.	Запустение	Я посетил тебя, пленительная сень	БдЧ	1835	Т.8. Отд. 1	NA	19-21	Элегия	Е. Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158	
P_10			1232	Л. А. Якубович	A-50	Якубович Л.А.	Молния	Зачем с небесной высоты	БдЧ	1835	Т.8. Отд. 1	NA	21	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_11					A-138	Кутайсов А.И.	Аполог	Нас всегда мечта напрасно	БдЧ	1835	Т.8. Отд. 1	NA	22	NA	А.И. Кутайсов	Кутайсов Александр Иванович	1784	1812	NA	
P_12					A-139	Прокопович Н.Я.	Полнолуние	Ночь тиха, дорога гладка	БдЧ	1835	Т.8. Отд. 1	NA	145-157	Баллада	Н. Прокопович	Прокопович Николай Яковлевич	1810	1857	5-151	
