text_ID	txt_raw	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	first_line.x	first_line.y	Unmed..0	author_nkrja
P_1	NA	NA	NA	Солдатская песня	Ох жизнь, молодецкая	Сев_пч	1835	NA	12	46	NA	NA	NA	NA	NA	NA	Охжизньмолодецкая	NA		
P_2	NA	NA	NA	Прощальная песнь	В последний раз еще встречая	Сев_пч	1835	NA	37	148	NA	П. Любимов	NA	NA	NA	NA	Впоследнийразещевстречая	NA		
P_3	NA	A-137	Шишков А.С.	NA	На скованных зимой жестокою водах	Сев_пч	1835	NA	55	219	NA	А.С. Шишков	Шишков Александр Семенович	1754	1841	NA	Наскованныхзимойжестокоюводах	NA		
P_4	NA	NA	NA	NA	Ужели напрасно	Сев_пч	1835	NA	61	242	NA	NA	NA	NA	NA	NA	Ужелинапрасно	NA		
P_5	NA	A-17	Цитович Н.Д.	Голод у зверей	Случился у зверей вдруг голод пребольшой	Сев_пч	1835	NA	100	397	NA	Цитович Н.	Цитович Николай Дмитриевич	NA	NA	NA	Случилсяузверейвдругголодпребольшой	NA		
P_6	NA	NA	NA	Вечер	Уже догорало	Сев_пч	1835	NA	108	429	NA	NA	NA	NA	NA	NA	Ужедогорало	Ужедогорало	8934	И. П. Мятлев
P_7	NA	NA	NA	NA	Открыли магазин и Вольф и Беранже	Сев_пч	1835	NA	134	534	NA	NA	NA	NA	NA	NA	ОткрылимагазиниВольфиБеранже	NA		
P_8	NA	A-74	Марков М.А.	Русский царь	Достигнула Европа цели	БдЧ	1835	Т.8. Отд. 1	NA	5-8	NA	М. Марков	Марков Михаил Александрович	1810	1876	3-528	ДостигнулаЕвропацели	NA		
P_9	NA	A-2	Баратынский Е.А.	Запустение	Я посетил тебя, пленительная сень	БдЧ	1835	Т.8. Отд. 1	NA	19-21	Элегия	Е. Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158	Япосетилтебяпленительнаясень	Япосетилтебяпленительнаясень	2873	Е. А. Баратынский
P_10	NA	A-50	Якубович Л.А.	Молния	Зачем с небесной высоты	БдЧ	1835	Т.8. Отд. 1	NA	21	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Зачемснебеснойвысоты	Зачемснебеснойвысоты	1232	Л. А. Якубович
P_11	NA	A-138	Кутайсов А.И.	Аполог	Нас всегда мечта напрасно	БдЧ	1835	Т.8. Отд. 1	NA	22	NA	А.И. Кутайсов	Кутайсов Александр Иванович	1784	1812	NA	Насвсегдамечтанапрасно	NA		
P_12	NA	A-139	Прокопович Н.Я.	Полнолуние	Ночь тиха, дорога гладка	БдЧ	1835	Т.8. Отд. 1	NA	145-157	Баллада	Н. Прокопович	Прокопович Николай Яковлевич	1810	1857	5-151	Ночьтихадорогагладка	NA		
P_13	NA	A-11	Пушкин А.С.	Сербская песня	Что ты ржешь, мой конь ретивый	БдЧ	1835	Т.8. Отд. 1	NA	158	NA	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	Чтотыржешьмойконьретивый	Чтотыржешьмойконьретивый	12698	А. С. Пушкин
P_14	NA	A-113	Козлов И.И.	Два сонета. I	Я к той был увлечен таинственной мечтою	БдЧ	1835	Т.8. Отд. 1	NA	159	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Яктойбылувлечентаинственноймечтою	NA		
P_15	NA	A-113	Козлов И.И.	Два сонета. II	В какой стране небес, какими образами	БдЧ	1835	Т.8. Отд. 1	NA	159-160	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Вкакойстраненебескакимиобразами	NA		
P_16	NA	A-140	Грибоедов А.С.	Душа	Жива ли я	БдЧ	1835	Т.8. Отд. 1	NA	160	NA	Грибоедов	Грибоедов Александр Сергеевич	1795	1829	2-22	Живалия	NA		
P_17	NA	A-11	Пушкин А.С.	Видение короля	Король ходит большими шагами	БдЧ	1835	Т.9. Отд. 1	NA	5-8	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	Корольходитбольшимишагами	Корольходитбольшимишагами	12683	А. С. Пушкин
P_18	NA	A-11	Пушкин А.С.	Янко Марнавич	Что в разъездах Бей Янко Марнавич	БдЧ	1835	Т.9. Отд. 1	NA	8-9	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	ЧтовразъездахБейЯнкоМарнавич	NA		
P_19	NA	A-11	Пушкин А.С.	Битва у Зеницы-великой	Радивой поднял желтое знамя	БдЧ	1835	Т.9. Отд. 1	NA	10-11	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	Радивойподнялжелтоезнамя	Радивойподнялжелтоезнамя	12685	А. С. Пушкин
P_20	NA	A-11	Пушкин А.С.	Феодор и Елена	Стамати был стар и бессилен	БдЧ	1835	Т.9. Отд. 1	NA	11-14	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	Стаматибылстарибессилен	Стаматибылстарибессилен	12686	А. С. Пушкин
P_21	NA	A-11	Пушкин А.С.	Влах в Венеции	Как повинула меня Прасковья	БдЧ	1835	Т.9. Отд. 1	NA	14-15	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	КакповинуламеняПрасковья	NA		
P_22	NA	A-11	Пушкин А.С.	Гайдук Хризич	В пещере, на острых каменьях	БдЧ	1835	Т.9. Отд. 1	NA	15-16	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	Впещеренаострыхкаменьях	Впещеренаострыхкаменьях	12688	А. С. Пушкин
