"","id","group_tr","author","title","city","publisher","year","pages","size_cm","digital_copy_URL","author_full_name","smirdin_1832","olhin_46","krashen_52","kymmel_89","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","US_Harvard","RNL","RSL","SPbGU","Rosanov","SmSok"
"1","1","Отд. поэмы","Артемьев П. А.","Страдалец: Повесть в стихах, взятая с истинного рассказа родственников страдальца","М.","Селивановского",1834,"30","20","","Артемьев Павел Алексеевич","","5394","","","","","","","","","","","004475784","да","","259",""
"2","2","Отд. лир. ст.","","Почтеннейшим гг. членам музыкального танцевального общества на новый 1834 год","СПб.","Крайя",1834,"","","","","","","","","","","","","","","","","","","","",""
"3","4","Отд. лир. ст.","","Стихи Александру Семеновичу Шишкову, петые супругою его в день его именин 16 марта 1834 года","СПб.","Акад. наук",1834,"","","","","","","","","","","","","","","","","","","","",""
"4","5","Сборники ст.","Батюшков К.Н.","Сочинения в прозе и стихах Константина Батюшкова. Ч. 2. Стихотворения","СПб.","И. Глазунова",1834,"270","22","https://books.google.com/books?id=fVddAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Батюшков Константин Николаевич","","","6119","1240","да","да","да","да","","да","да","да","004475787","да","","295",""
"5","6","Отд. поэмы","Боде А.К.","Милана : Русская баллада, или Старые погудки на новый лад","СПб.","Крайя",1834,"22","24","https://books.google.com/books?id=6wXFZDRKQwkC&printsec=frontcover&source=gbs_ViewAPI","Боде Александр Карлович","","","15362","567","","да","","","","","","да","004475875","","","338",""
"6","7","Сборники ст.","Бороздна И.П.","Лира / [Соч.] Ивана Бороздны","М.","Семена",1834,"79","22","","Бороздна Иван Петрович","","","15196","569","","","","да","","","","","004430931","да","","341",""
"7","8","Отд. поэмы","Ершов П.П.","Конек-горбунок. Русская сказка","СПб.","Гинце",1834,"122","19","https://vivaldi.nlr.ru/bx000016296/details","Ершов Петр Павлович","","","15987","","","","да","","","","","да","005200270","да","","600",""
"8","9","Отд. поэмы","Карцов Н.","Семейство Комариных : Роман в стихах","М.","Семена",1834,"35","24","","Карцов Н.","","","16271","","","да","","","","","","","004431021","да","","711",""
"9","10","Отд. поэмы","Катенин П. А.","Княжна Милуша : Сказка [в стихах]","СПб.","Гинце",1834,"159","23","","Катенин Павел Александрович","","5408","15969","1317а","","","","да","","","","","004431022","да","","714",""
"10","11","Сборники ст.","Коптев А. А.","Стихотворения","СПб.","Вингебера",1834,"128","18","","Коптев Алексей Алексеевич","","","","776","","","","","","","","","004475916","да","","774",""
