"A_ID","author_name","author_full_name","author_sex","year_birth","year_death","geo_location","aristocracy","stratum","RP_loc","notes"
"A_285","А. Ф. Ф.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_1","А. Я-в",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_88","Абрамовский С.","Абрамовский Степан","m",NA,NA,NA,NA,NA,NA,NA
"A_161","Айбулат К.М.","Айбулат (Айбулат-Розен) Константин Михайлович","m","1817","1865","Харьков; СПб.",1,NA,"1-26",NA
"A_226","Аксаков К.С.","Аксаков Константин Сергеевич","m","1817","1860","М.",1,"дворянин","1-32",NA
"A_60","Аладьина Е.В.","Аладьина Елизавета Васильевна","f","1810","после 1867","СПб.",0,"дочь бедного чиновника","1-43",NA
"A_193","Александров Б.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_121","Алексеев П.Ф.","Алексеев Петр Федорович","m","1813","1870","Депрт",0,NA,"1-47",NA
"A_273","Алипанов Е.И.","Алипанов Егор Ипатьевич","m","1800","1856",NA,0,"крепостной","1-47",NA
"A_286","Ан-в",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_89","Андроников Н.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_75","Анисимова Д.А.","Анисимова (Онисимова) Домна Анисимовна","f","1812","1868","с. Дегтяное Спасского у. Рязан. губ.",0,"из семьи пономаря","1-77",NA
"A_109","Анордист Н.","Радостин Николай Козмич","m","1811","после 1881","М.",0,"сын священника","5-43","[Рейтблат 2001: 82-97]"
"A_20","Аполлон де ***",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_191","Афанасьев-Чужбинский А.С.","Афанасьев-Чужбинский Александр Степанович","m","1817","1875",NA,1,"дворянин","1-124",NA
"A_278","Афанасьева А.","Афанасьева Авдотья","f",NA,NA,NA,NA,NA,NA,NA
"A_84","Бакунин И.М.","Бакунин Илья Модестович","m","1800","1841",NA,NA,NA,"1-142",NA
"A_171","Банников А.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_240","Банников Н.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_86","Барановский В.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_2","Баратынский Е.А.","Баратынский Евгений Абрамович","m","1800","1844","М.",1,"дворянин","1-158",NA
"A_272","Баталин Н.В.","Баталин Николай Васильевич","m","1803","1860","Воронеж",0,"из обер-офиц. детей","1-173",NA
"A_36","Бахтурин К.А.","Бахтурин Константин Александрович","m","1807","1841","СПб.",1,"дворянин","1-185",NA
"A_172","Башилов А.А.","Башилов Александр Александрович","m","1807","1854",NA,1,"дворянин","1-186",NA
"A_134","Башкатов А.","Башкатов Алексей Васильевич","m",NA,NA,NA,NA,NA,NA,NA
"A_173","Башуцкий А.П.","Башуцкий Александр Павлович","m","1803","1876","СПб.",1,"дворянин","1-189",NA
"A_217","Бек И.А.","Бек Иван Александровия","m","1807","1842",NA,1,"дворянин","1-201",NA
"A_287","Бём А.","Бём Андрей","m","ок. 1758","после 1835","СПб.",0,NA,"1-233",NA
"A_18","Бенедиктов В.Г.","Бенедиктов Владимир Григорьевич","m","1807","1873","СПб.",1,"дворянин","1-233",NA
"A_288","Беницкий Н.Ф.","Беницкий Николай Францевич","m","1804","1852","Ревель; Вышний Волочок",1,"дворянин","1-236",NA
"A_37","Бернет Е.","Жуковский Александр Кириллович","m","1810","1864","СПб.",1,"дворянин","1-250",NA
"A_61","Бестужев А.А. (Марлинский)","Бестужев Александр Александрович","m","1797","1837",NA,1,"дворянин","1-253",NA
