"","path","path_text","col_id","year","author","text_id","title","subtitle","genre_title","first_line","pages","notes","descr"
"1","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__1.txt","C_101",1836,NA,"C_101__1","Романс","",NA,"В власти - ль смертного забыть,","349-350",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"2","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__2.txt","C_101",1836,NA,"C_101__2","Романс","",NA,"Время протекло приятно","350-352",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"3","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__3.txt","C_101",1836,NA,"C_101__3","Романс","",NA,"Пусть жизнь считают за мечту,","352-353",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"4","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__4.txt","C_101",1836,NA,"C_101__4","Романс","",NA,"Зачем несешься в путь с Зефиром?","354-355",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"5","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__5.txt","C_101",1836,NA,"C_101__5","Романс","",NA,"Закону следуя природы","355-357",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"6","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__6.txt","C_101",1836,NA,"C_101__6","Романс","",NA,"Друг милый сердцу моему,","357-358",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"7","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__7.txt","C_101",1836,NA,"C_101__7","Романс","",NA,"Винят меня в народе,","358-360",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"8","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__8.txt","C_101",1836,NA,"C_101__8","Романс","",NA,"Заревите ветры бурны,","360-361",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"9","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__9.txt","C_101",1836,NA,"C_101__9","Романс","",NA,"Соловей мой громогласный","362-363",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"10","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__10.txt","C_101",1836,NA,"C_101__10","Романс","",NA,"Когда бы стройну лиру ","363-364",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"11","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__11.txt","C_101",1836,NA,"C_101__11","Романс","",NA,"Мил сердечный друг,","364-365",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"12","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__12.txt","C_101",1836,NA,"C_101__12","Романс","",NA,"Как красавицы не милы,","366-367",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"13","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__13.txt","C_101",1836,NA,"C_101__13","Романс","",NA,"Через слезу был мир потерян,","367-369",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"14","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__14.txt","C_101",1836,NA,"C_101__14","Романс","",NA,"""Эррина дети восставайте,","369-371",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"15","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__15.txt","C_101",1836,NA,"C_101__15","Романс","",NA,"Добычи, почести и лестны,","371-372",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"16","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__16.txt","C_101",1836,NA,"C_101__16","Романс","",NA,"Муж под старость лет влюбленный","373-374",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"17","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__17.txt","C_101",1836,NA,"C_101__17","Романс","",NA,"Воину лестна судьба","375-377",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"18","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__18.txt","C_101",1836,NA,"C_101__18","Романс на георгиевскую звезду","",NA,"Бесстрашных воинов звезда,","377-378",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"19","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__19.txt","C_101",1836,NA,"C_101__19","Солдатская песнь ","На взятие Варшавских укреплений",NA,"Ляхи и буйны и превратны!","378-381",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"20","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__20.txt","C_101",1836,NA,"C_101__20","Солдатская песнь ","На поход 1799 года",NA,"Грянем песню удалую","381-383",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"21","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__21.txt","C_101",1836,NA,"C_101__21","Романс","",NA,"Невеста с тысячьми душами,","383-385",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"22","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__22.txt","C_101",1836,NA,"C_101__22","Романс","",NA,"Бывало ли в старинку","386-389",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"23","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__23.txt","C_101",1836,NA,"C_101__23","Романс","",NA,"Прости отчизна дорогая,","389-391",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"24","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__24.txt","C_101",1836,NA,"C_101__24","Романс","",NA,"Не скрывала чувства нежны","391-392",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"25","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__25.txt","C_101",1836,NA,"C_101__25","Романс, девять муз при входе в маскарадную залу вместе с Апполоном, который играет на лире, с акомпаниманом оркестра поют","",NA,"Мы законом для вселенны,","393",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"26","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__26.txt","C_101",1836,NA,"C_101__26","Эпиграммы","",NA,"Беспристрастье разрешит,","397-405",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"27","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__27.txt","C_101",1836,NA,"C_101__27","Эпиграмма на карикатуру","",NA,"Когда веселым упражненьем","406",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"28","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__28.txt","C_101",1836,NA,"C_101__28","Акростих","",NA,"От чего герой и в поле","406",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
