"","col_id","author_text","text_id","title","subtitle","genre_title","first_line","pages","notes","descr","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author_book","author_full_name","title_book","city","publisher","year","pages_total","size_fold","size_cm","digital_copy","digital_copy_URL","group","group_abbr","group_eng","A_ID","path","true_year","descr_book"
"1","C_101","Кашкин Д.Е.","C_101__1","Романс","",NA,"В власти - ль смертного забыть,","349-350",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"2","C_101","Кашкин Д.Е.","C_101__2","Романс","",NA,"Время протекло приятно","350-352",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"3","C_101","Кашкин Д.Е.","C_101__3","Романс","",NA,"Пусть жизнь считают за мечту,","352-353",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"4","C_101","Кашкин Д.Е.","C_101__4","Романс","",NA,"Зачем несешься в путь с Зефиром?","354-355",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"5","C_101","Кашкин Д.Е.","C_101__5","Романс","",NA,"Закону следуя природы","355-357",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"6","C_101","Кашкин Д.Е.","C_101__6","Романс","",NA,"Друг милый сердцу моему,","357-358",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"7","C_101","Кашкин Д.Е.","C_101__7","Романс","",NA,"Винят меня в народе,","358-360",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"8","C_101","Кашкин Д.Е.","C_101__8","Романс","",NA,"Заревите ветры бурны,","360-361",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"9","C_101","Кашкин Д.Е.","C_101__9","Романс","",NA,"Соловей мой громогласный","362-363",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"10","C_101","Кашкин Д.Е.","C_101__10","Романс","",NA,"Когда бы стройну лиру ","363-364",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
