"","book_id","text_id","A_ID","author_text","text_title","text_subtitle","first_line","text_pages","path_text","COL_ID","book_type","book_genre","n_texts","author_sign","author_book","author_full_name","book_title","city","publisher","year","book_pages","path_raw"
"1","C_101","C_101__1","A_22","Кашкин Д.Е.","Романс","","В власти - ль смертного забыть,","349-350","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__1.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"2","C_101","C_101__2","A_22","Кашкин Д.Е.","Романс","","Время протекло приятно","350-352","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__2.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"3","C_101","C_101__3","A_22","Кашкин Д.Е.","Романс","","Пусть жизнь считают за мечту,","352-353","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__3.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"4","C_101","C_101__4","A_22","Кашкин Д.Е.","Романс","","Зачем несешься в путь с Зефиром?","354-355","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__4.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"5","C_101","C_101__5","A_22","Кашкин Д.Е.","Романс","","Закону следуя природы","355-357","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__5.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"6","C_101","C_101__6","A_22","Кашкин Д.Е.","Романс","","Друг милый сердцу моему,","357-358","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__6.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"7","C_101","C_101__7","A_22","Кашкин Д.Е.","Романс","","Винят меня в народе,","358-360","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__7.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"8","C_101","C_101__8","A_22","Кашкин Д.Е.","Романс","","Заревите ветры бурны,","360-361","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__8.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"9","C_101","C_101__9","A_22","Кашкин Д.Е.","Романс","","Соловей мой громогласный","362-363","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__9.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"10","C_101","C_101__10","A_22","Кашкин Д.Е.","Романс","","Когда бы стройну лиру ","363-364","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__10.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"11","C_101","C_101__11","A_22","Кашкин Д.Е.","Романс","","Мил сердечный друг,","364-365","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__11.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"12","C_101","C_101__12","A_22","Кашкин Д.Е.","Романс","","Как красавицы не милы,","366-367","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__12.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"13","C_101","C_101__13","A_22","Кашкин Д.Е.","Романс","","Через слезу был мир потерян,","367-369","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__13.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"14","C_101","C_101__14","A_22","Кашкин Д.Е.","Романс","","""Эррина дети восставайте,","369-371","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__14.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"15","C_101","C_101__15","A_22","Кашкин Д.Е.","Романс","","Добычи, почести и лестны,","371-372","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__15.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"16","C_101","C_101__16","A_22","Кашкин Д.Е.","Романс","","Муж под старость лет влюбленный","373-374","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__16.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"17","C_101","C_101__17","A_22","Кашкин Д.Е.","Романс","","Воину лестна судьба","375-377","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__17.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"18","C_101","C_101__18","A_22","Кашкин Д.Е.","Романс на георгиевскую звезду","","Бесстрашных воинов звезда,","377-378","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__18.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
