text_ID	txt_raw	text	nkrja_id	nkrja_author	A_ID	author	text_title	first_line	PER_ID	year	vol	num	pages	subtitle	author_sign	Comment
P_1834		1			A-152	Красов В.И.	Паж Генриха Второго	Он умер внезапно уж Генрих Второй	БдЧ	1835	Т. 35		10-12	Баллада	В. Красов	
P_10		1	1232	Л. А. Якубович	A-50	Якубович Л.А.	Молния	Зачем с небесной высоты	БдЧ	1835	Т.8. Отд. 1		21		Л. Якубович	
P_11		1			A-138	Кутайсов А.И.	Аполог	Нас всегда мечта напрасно	БдЧ	1835	Т.8. Отд. 1		22		А.И. Кутайсов	
P_12		1			A-139	Прокопович Н.Я.	Полнолуние	Ночь тиха, дорога гладка	БдЧ	1835	Т.8. Отд. 1		145-157	Баллада	Н. Прокопович	
P_13		1	12698	А. С. Пушкин	A-11	Пушкин А.С.	Сербская песня	Что ты ржешь, мой конь ретивый	БдЧ	1835	Т.8. Отд. 1		158		А. Пушкин	
P_14		1			A-113	Козлов И.И.	Два сонета. I	Я к той был увлечен таинственной мечтою	БдЧ	1835	Т.8. Отд. 1		159		И. Козлов	
P_15		1			A-113	Козлов И.И.	Два сонета. II	В какой стране небес, какими образами	БдЧ	1835	Т.8. Отд. 1		159-160		И. Козлов	
P_16		1			A-140	Грибоедов А.С.	Душа	Жива ли я	БдЧ	1835	Т.8. Отд. 1		160		Грибоедов	
P_17		1	12683	А. С. Пушкин	A-11	Пушкин А.С.	Видение короля	Король ходит большими шагами	БдЧ	1835	Т.9. Отд. 1		5-8	Песни западных славян	А. Пушкин	
P_18		1			A-11	Пушкин А.С.	Янко Марнавич	Что в разъездах Бей Янко Марнавич	БдЧ	1835	Т.9. Отд. 1		8-9	Песни западных славян	А. Пушкин	
P_1836		1			A-189	Глинка А.П.	Водолаз	Из рыцарей, пажей, кто смел так душой	БдЧ	1835	Т. 11		7-12	Баллада Шиллера	Авдотья Глинка	
P_1837		1					Поэт	Объят каким-то чудным сном	БдЧ	1835	Т. 13		7-11		С.	
P_19		1	12685	А. С. Пушкин	A-11	Пушкин А.С.	Битва у Зеницы-великой	Радивой поднял желтое знамя	БдЧ	1835	Т.9. Отд. 1		10-11	Песни западных славян	А. Пушкин	
P_20		1	12686	А. С. Пушкин	A-11	Пушкин А.С.	Феодор и Елена	Стамати был стар и бессилен	БдЧ	1835	Т.9. Отд. 1		11-14	Песни западных славян	А. Пушкин	
P_21		1			A-11	Пушкин А.С.	Влах в Венеции	Как повинула меня Прасковья	БдЧ	1835	Т.9. Отд. 1		14-15	Песни западных славян	А. Пушкин	
P_22		1	12688	А. С. Пушкин	A-11	Пушкин А.С.	Гайдук Хризич	В пещере, на острых каменьях	БдЧ	1835	Т.9. Отд. 1		15-16	Песни западных славян	А. Пушкин	
P_23		1			A-11	Пушкин А.С.	Похоронная песня Иакифа Маглановича	С Богом, в дальнюю дорогу	БдЧ	1835	Т.9. Отд. 1		16-17	Песни западных славян	А. Пушкин	
P_24		1	12690	А. С. Пушкин	A-11	Пушкин А.С.	Марко Якубович	У ворот сидел Марко Якубович	БдЧ	1835	Т.9. Отд. 1		17-20	Песни западных славян	А. Пушкин	
